Time,StepCount,cgShipMotion.ned.north [57 real output],cgShipMotion.ned.east [58 real output],cgShipMotion.ned.down [59 real output],cgShipMotion.angularDisplacement.yaw [73 real output],cgShipMotion.angularDisplacement.pitch [70 real output],cgShipMotion.angularDisplacement.roll [67 real output]
619.75,12395,-300.92,-17.7749,-1.01236,72.7764,0.0915205,1.78028
619.85,12397,-300.908,-17.518,-1.01177,72.3736,0.0947738,1.84065
619.95,12399,-300.894,-17.2617,-1.01131,71.9712,0.097026,1.88665
620.05,12401,-300.878,-17.0061,-1.01097,71.5693,0.0982689,1.91799
620.15,12403,-300.861,-16.7512,-1.01077,71.1681,0.0985157,1.9347
620.25,12405,-300.842,-16.497,-1.01071,70.7683,0.0978014,1.93712
620.35,12407,-300.822,-16.2434,-1.01078,70.3705,0.0961759,1.92578
620.45,12409,-300.8,-15.9904,-1.01099,69.9753,0.0937004,1.90137
620.55,12411,-300.777,-15.7381,-1.01133,69.583,0.0904429,1.86463
620.65,12413,-300.752,-15.4864,-1.0118,69.194,0.0864786,1.81645
620.75,12415,-300.725,-15.2353,-1.01239,68.8087,0.0818891,1.75781
620.85,12417,-300.697,-14.9847,-1.01309,68.4271,0.0767589,1.68973
620.95,12419,-300.667,-14.7347,-1.0139,68.0494,0.0711763,1.61335
621.05,12421,-300.635,-14.4853,-1.0148,67.6757,0.0652316,1.52982
621.15,12423,-300.602,-14.2364,-1.01578,67.3062,0.0590162,1.44038
621.25,12425,-300.567,-13.9881,-1.01683,66.9409,0.0526215,1.34626
621.35,12427,-300.531,-13.7402,-1.01794,66.5799,0.0461375,1.24871
621.45,12429,-300.493,-13.4928,-1.01909,66.2232,0.0396527,1.14899
621.55,12431,-300.453,-13.246,-1.02027,65.871,0.0332513,1.04832
621.65,12433,-300.412,-12.9996,-1.02146,65.5233,0.0270152,0.947912
621.75,12435,-300.37,-12.7536,-1.02265,65.1801,0.0210203,0.848946
621.85,12437,-300.325,-12.5081,-1.02382,64.8416,0.0153378,0.752547
621.95,12439,-300.279,-12.263,-1.02496,64.5079,0.010029,0.659782
622.05,12441,-300.232,-12.0183,-1.02605,64.179,0.00515036,0.571738
622.15,12443,-300.183,-11.774,-1.02709,63.8551,0.00074857,0.489355
622.25,12445,-300.133,-11.5301,-1.02807,63.5362,-0.00313537,0.41352
622.35,12447,-300.081,-11.2866,-1.02896,63.2224,-0.0064672,0.345049
622.45,12449,-300.027,-11.0435,-1.02976,62.9138,-0.009222,0.28464
622.55,12451,-299.972,-10.8007,-1.03047,62.6105,-0.0113843,0.232958
622.65,12453,-299.916,-10.5583,-1.03108,62.3126,-0.0129464,0.190549
622.75,12455,-299.858,-10.3162,-1.03158,62.0202,-0.0139073,0.157853
622.85,12457,-299.798,-10.0745,-1.03196,61.7332,-0.0142735,0.135177
622.95,12459,-299.738,-9.83305,-1.03224,61.4518,-0.0140575,0.122757
623.05,12461,-299.675,-9.59196,-1.0324,61.1759,-0.0132781,0.120701
623.15,12463,-299.612,-9.35119,-1.03244,60.9057,-0.011961,0.128968
623.25,12465,-299.547,-9.11072,-1.03237,60.6411,-0.0101364,0.147477
623.35,12467,-299.48,-8.87055,-1.0322,60.3821,-0.00784024,0.17599
623.45,12469,-299.412,-8.63068,-1.03192,60.1289,-0.00511359,0.214152
623.55,12471,-299.343,-8.39109,-1.03155,59.8813,-0.00200029,0.261588
623.65,12473,-299.273,-8.15178,-1.03108,59.6395,0.00145063,0.317728
623.75,12475,-299.201,-7.91274,-1.03054,59.4034,0.00518798,0.381969
623.85,12477,-299.127,-7.67396,-1.02992,59.173,0.00915778,0.453598
623.95,12479,-299.053,-7.43544,-1.02924,58.9485,0.013305,0.531866
624.05,12481,-298.977,-7.19716,-1.0285,58.7297,0.0175736,0.615956
624.15,12483,-298.9,-6.95913,-1.02773,58.5168,0.0219068,0.704949
624.25,12485,-298.821,-6.72133,-1.02692,58.3097,0.0262486,0.797937
624.35,12487,-298.741,-6.48376,-1.0261,58.1085,0.030544,0.893926
624.45,12489,-298.66,-6.24641,-1.02526,57.9132,0.0347404,0.991974
624.55,12491,-298.578,-6.00928,-1.02442,57.7237,0.0387869,1.09105
624.65,12493,-298.494,-5.77235,-1.0236,57.5403,0.0426363,1.19015
624.75,12495,-298.41,-5.53563,-1.0228,57.3628,0.0462446,1.28829
624.85,12497,-298.324,-5.2991,-1.02203,57.1913,0.0495723,1.38448
624.95,12499,-298.236,-5.06276,-1.02129,57.0258,0.0525843,1.47776
625.05,12501,-298.148,-4.8266,-1.02061,56.8663,0.0552505,1.56722
625.15,12503,-298.058,-4.59062,-1.01998,56.7129,0.0575464,1.65203
625.25,12505,-297.968,-4.3548,-1.01941,56.5656,0.0594527,1.73136
625.35,12507,-297.876,-4.11915,-1.01891,56.4244,0.0609559,1.80446
625.45,12509,-297.783,-3.88366,-1.01848,56.2893,0.0620482,1.87063
625.55,12511,-297.688,-3.64831,-1.01813,56.1603,0.0627275,1.92929
625.65,12513,-297.593,-3.41311,-1.01785,56.0375,0.0629976,1.97991
625.75,12515,-297.497,-3.17805,-1.01765,55.9209,0.0628671,2.02208
625.85,12517,-297.399,-2.94312,-1.01753,55.8104,0.0623506,2.05544
625.95,12519,-297.301,-2.70832,-1.01749,55.7062,0.0614669,2.07971
626.05,12521,-297.201,-2.47363,-1.01753,55.6081,0.0602397,2.09476
626.15,12523,-297.1,-2.23906,-1.01765,55.5162,0.0586964,2.10049
626.25,12525,-296.999,-2.00459,-1.01783,55.4305,0.056868,2.09695
626.35,12527,-296.896,-1.77021,-1.01809,55.3511,0.0547885,2.08425
626.45,12529,-296.792,-1.53593,-1.01842,55.2778,0.0524941,2.06261
626.55,12531,-296.687,-1.30173,-1.0188,55.2107,0.050023,2.03231
626.65,12533,-296.582,-1.06761,-1.01924,55.1498,0.0474142,1.99374
626.75,12535,-296.475,-0.833555,-1.01973,55.0951,0.0447073,1.94736
626.85,12537,-296.367,-0.599564,-1.02027,55.0465,0.0419418,1.89371
626.95,12539,-296.259,-0.365626,-1.02084,55.0041,0.0391566,1.83338
627.05,12541,-296.149,-0.131735,-1.02144,54.9678,0.0363887,1.76705
627.15,12543,-296.039,0.102117,-1.02206,54.9376,0.033674,1.69542
627.25,12545,-295.928,0.335938,-1.0227,54.9134,0.0310453,1.61926
627.35,12547,-295.816,0.569736,-1.02335,54.8953,0.028533,1.53937
627.45,12549,-295.703,0.80352,-1.024,54.8832,0.0261644,1.45656
627.55,12551,-295.589,1.0373,-1.02465,54.8771,0.0239625,1.37169
627.65,12553,-295.474,1.27108,-1.02528,54.8769,0.0219472,1.2856
627.75,12555,-295.359,1.50487,-1.0259,54.8826,0.0201341,1.19915
627.85,12557,-295.243,1.73868,-1.02649,54.8942,0.0185345,1.11312
627.95,12559,-295.126,1.97254,-1.02706,54.9117,0.0171564,1.02822
628.05,12561,-295.009,2.20644,-1.02759,54.9349,0.0160036,0.945145
628.15,12563,-294.89,2.44041,-1.02808,54.9638,0.0150755,0.864574
628.25,12565,-294.771,2.67446,-1.02853,54.9982,0.0143684,0.787109
628.35,12567,-294.652,2.9086,-1.02894,55.038,0.0138741,0.713365
628.45,12569,-294.532,3.14284,-1.0293,55.0831,0.0135815,0.643904
628.55,12571,-294.411,3.3772,-1.02961,55.1334,0.0134764,0.579226
628.65,12573,-294.289,3.61169,-1.02987,55.1889,0.0135417,0.519818
628.75,12575,-294.167,3.84631,-1.03008,55.2495,0.0137583,0.466094
628.85,12577,-294.045,4.08107,-1.03024,55.3152,0.0141051,0.418426
628.95,12579,-293.922,4.316,-1.03034,55.3858,0.0145601,0.377082
629.05,12581,-293.798,4.55109,-1.0304,55.4612,0.0151002,0.342283
629.15,12583,-293.674,4.78636,-1.03041,55.5415,0.0157021,0.314181
629.25,12585,-293.55,5.02181,-1.03037,55.6265,0.0163419,0.292887
629.35,12587,-293.425,5.25746,-1.03029,55.7161,0.0169971,0.278396
629.45,12589,-293.3,5.49332,-1.03017,55.8103,0.0176456,0.270636
629.55,12591,-293.174,5.72939,-1.03002,55.9089,0.0182665,0.269502
629.65,12593,-293.048,5.96569,-1.02982,56.0119,0.0188405,0.274804
629.75,12595,-292.922,6.20221,-1.0296,56.1193,0.0193501,0.286286
629.85,12597,-292.795,6.43898,-1.02935,56.2309,0.0197802,0.303622
629.95,12599,-292.668,6.676,-1.02908,56.3466,0.020118,0.326432
630.05,12601,-292.54,6.91327,-1.0288,56.4663,0.0203531,0.354282
630.15,12603,-292.412,7.15081,-1.0285,56.59,0.020478,0.386683
630.25,12605,-292.284,7.38862,-1.02818,56.7176,0.0204873,0.423129
630.35,12607,-292.156,7.62672,-1.02787,56.849,0.0203789,0.463045
630.45,12609,-292.028,7.86511,-1.02755,56.984,0.0201534,0.505819
630.55,12611,-291.899,8.10379,-1.02724,57.1227,0.0198143,0.550815
630.65,12613,-291.77,8.34278,-1.02693,57.2649,0.019367,0.597398
630.75,12615,-291.641,8.58209,-1.02663,57.4106,0.0188199,0.644895
630.85,12617,-291.512,8.82172,-1.02635,57.5596,0.0181821,0.692688
630.95,12619,-291.382,9.06167,-1.02608,57.7119,0.0174665,0.740082
631.05,12621,-291.253,9.30196,-1.02583,57.8674,0.0166869,0.78643
631.15,12623,-291.123,9.5426,-1.0256,58.0261,0.0158581,0.831109
631.25,12625,-290.993,9.78358,-1.0254,58.1878,0.0149966,0.873505
631.35,12627,-290.864,10.0249,-1.02522,58.3526,0.0141192,0.913044
631.45,12629,-290.734,10.2666,-1.02507,58.5203,0.0132432,0.949192
631.55,12631,-290.604,10.5087,-1.02494,58.6908,0.0123877,0.981394
631.65,12633,-290.474,10.7511,-1.02484,58.8642,0.0115696,1.00923
631.75,12635,-290.344,10.994,-1.02477,59.0403,0.0108062,1.03228
631.85,12637,-290.214,11.2372,-1.02472,59.2191,0.0101142,1.05019
631.95,12639,-290.084,11.4808,-1.0247,59.4005,0.00950924,1.06267
632.05,12641,-289.954,11.7248,-1.02471,59.5845,0.00900577,1.06948
632.15,12643,-289.824,11.9692,-1.02473,59.771,0.00861687,1.07044
632.25,12645,-289.694,12.2141,-1.02479,59.96,0.00835404,1.06545
632.35,12647,-289.565,12.4593,-1.02486,60.1514,0.00822683,1.05445
632.45,12649,-289.435,12.705,-1.02494,60.3451,0.00824302,1.03747
632.55,12651,-289.306,12.9511,-1.02505,60.5411,0.00840945,1.01455
632.65,12653,-289.176,13.1976,-1.02516,60.7393,0.0087286,0.985871
632.75,12655,-289.047,13.4446,-1.02529,60.9397,0.00920302,0.951599
632.85,12657,-288.918,13.692,-1.02543,61.1422,0.00983124,0.912019
632.95,12659,-288.789,13.9398,-1.02557,61.3468,0.0106101,0.867452
633.05,12661,-288.66,14.1881,-1.02571,61.5535,0.0115353,0.818242
633.15,12663,-288.532,14.4369,-1.02585,61.7621,0.0125997,0.764797
633.25,12665,-288.403,14.6861,-1.02599,61.9726,0.0137936,0.70759
633.35,12667,-288.275,14.9358,-1.02613,62.1849,0.0151075,0.647073
633.45,12669,-288.148,15.1859,-1.02626,62.3992,0.0165269,0.583817
633.55,12671,-288.02,15.4365,-1.02637,62.6151,0.0180388,0.51834
633.65,12673,-287.893,15.6876,-1.02648,62.8327,0.0196286,0.451173
633.75,12675,-287.766,15.9392,-1.02658,63.052,0.0212784,0.382942
633.85,12677,-287.639,16.1913,-1.02666,63.2729,0.0229715,0.3142
633.95,12679,-287.513,16.4438,-1.02673,63.4953,0.0246896,0.245543
634.05,12681,-287.387,16.6969,-1.02678,63.7191,0.0264143,0.177545
634.15,12683,-287.261,16.9504,-1.02681,63.9444,0.0281268,0.110765
634.25,12685,-287.135,17.2044,-1.02683,64.171,0.0298084,0.045761
634.35,12687,-287.01,17.459,-1.02683,64.3988,0.0314401,-0.0169247
634.45,12689,-286.886,17.714,-1.02681,64.628,0.0330038,-0.0767973
634.55,12691,-286.762,17.9695,-1.02678,64.8582,0.0344827,-0.133411
634.65,12693,-286.638,18.2256,-1.02673,65.0895,0.0358621,-0.1864
634.75,12695,-286.514,18.4822,-1.02667,65.3217,0.0371274,-0.235403
634.85,12697,-286.391,18.7392,-1.0266,65.5547,0.0382654,-0.280109
634.95,12699,-286.269,18.9969,-1.02652,65.7885,0.0392651,-0.320272
635.05,12701,-286.147,19.255,-1.02642,66.0229,0.040117,-0.355691
635.15,12703,-286.025,19.5137,-1.02632,66.2577,0.0408146,-0.386252
635.25,12705,-285.904,19.7729,-1.02621,66.493,0.0413516,-0.411843
635.35,12707,-285.784,20.0326,-1.0261,66.7286,0.0417245,-0.432421
635.45,12709,-285.664,20.2929,-1.02598,66.9645,0.0419316,-0.447997
635.55,12711,-285.544,20.5537,-1.02586,67.2005,0.0419739,-0.458654
635.65,12713,-285.425,20.8151,-1.02575,67.4365,0.0418532,-0.464481
635.75,12715,-285.307,21.0771,-1.02563,67.6726,0.0415738,-0.465635
635.85,12717,-285.189,21.3395,-1.02552,67.9087,0.0411416,-0.462309
635.95,12719,-285.072,21.6026,-1.02542,68.1446,0.0405653,-0.454769
636.05,12721,-284.955,21.8662,-1.02532,68.3803,0.0398538,-0.443275
636.15,12723,-284.839,22.1303,-1.02524,68.6157,0.0390188,-0.428158
636.25,12725,-284.723,22.395,-1.02516,68.8508,0.0380727,-0.409761
636.35,12727,-284.609,22.6602,-1.02509,69.0854,0.0370292,-0.388455
636.45,12729,-284.494,22.9261,-1.02503,69.3196,0.0359031,-0.364639
636.55,12731,-284.381,23.1924,-1.02499,69.5533,0.0347102,-0.338734
636.65,12733,-284.268,23.4594,-1.02495,69.7864,0.0334665,-0.31116
636.75,12735,-284.155,23.7269,-1.02493,70.0189,0.0321893,-0.28238
636.85,12737,-284.044,23.9949,-1.02491,70.2506,0.0308952,-0.252826
636.95,12739,-283.933,24.2635,-1.02491,70.4817,0.0296007,-0.222935
637.05,12741,-283.822,24.5327,-1.02492,70.7119,0.0283235,-0.193178
637.15,12743,-283.713,24.8024,-1.02494,70.9413,0.0270794,-0.163974
637.25,12745,-283.604,25.0727,-1.02497,71.1699,0.0258836,-0.135731
637.35,12747,-283.495,25.3435,-1.025,71.3975,0.0247519,-0.108883
637.45,12749,-283.388,25.6149,-1.02504,71.6243,0.0236976,-0.0837945
637.55,12751,-283.281,25.8868,-1.02509,71.8501,0.022733,-0.0608114
637.65,12753,-283.175,26.1593,-1.02514,72.0748,0.0218704,-0.0402935
637.75,12755,-283.069,26.4324,-1.02519,72.2986,0.02112,-0.022539
637.85,12757,-282.964,26.706,-1.02524,72.5213,0.0204896,-0.00779634
637.95,12759,-282.86,26.9801,-1.0253,72.7429,0.0199863,0.00370369
638.05,12761,-282.757,27.2548,-1.02535,72.9635,0.0196144,0.0117939
638.15,12763,-282.654,27.5301,-1.0254,73.1829,0.019378,0.0163094
638.25,12765,-282.552,27.8059,-1.02544,73.4013,0.0192791,0.0171338
638.35,12767,-282.451,28.0822,-1.02549,73.6185,0.0193176,0.0142088
638.45,12769,-282.351,28.3591,-1.02552,73.8345,0.0194924,0.00749844
638.55,12771,-282.251,28.6365,-1.02555,74.0494,0.0198001,-0.00297255
638.65,12773,-282.152,28.9145,-1.02557,74.263,0.0202365,-0.017159
638.75,12775,-282.054,29.193,-1.02558,74.4755,0.0207943,-0.0349296
638.85,12777,-281.956,29.472,-1.02558,74.6867,0.0214656,-0.0561787
638.95,12779,-281.86,29.7516,-1.02557,74.8967,0.0222405,-0.0807222
639.05,12781,-281.764,30.0317,-1.02556,75.1054,0.0231083,-0.108351
639.15,12783,-281.669,30.3123,-1.02553,75.3128,0.0240579,-0.138854
639.25,12785,-281.574,30.5935,-1.02549,75.5189,0.0250764,-0.17194
639.35,12787,-281.48,30.8752,-1.02545,75.7238,0.0261513,-0.207321
639.45,12789,-281.387,31.1574,-1.02539,75.9272,0.0272689,-0.244674
639.55,12791,-281.295,31.4401,-1.02533,76.1294,0.0284151,-0.283672
639.65,12793,-281.204,31.7234,-1.02526,76.3301,0.0295755,-0.323959
639.75,12795,-281.113,32.0072,-1.02518,76.5295,0.0307356,-0.365213
639.85,12797,-281.023,32.2915,-1.02509,76.7273,0.0318816,-0.407053
639.95,12799,-280.934,32.5762,-1.025,76.9238,0.0330003,-0.449083
640.05,12801,-280.846,32.8615,-1.0249,77.1187,0.0340787,-0.490956
640.15,12803,-280.759,33.1473,-1.0248,77.3122,0.0351052,-0.532292
640.25,12805,-280.672,33.4336,-1.0247,77.5041,0.0360685,-0.57275
640.35,12807,-280.586,33.7204,-1.0246,77.6945,0.0369589,-0.61199
640.45,12809,-280.501,34.0077,-1.02449,77.8833,0.0377674,-0.649667
640.55,12811,-280.416,34.2955,-1.02439,78.0704,0.0384866,-0.685452
640.65,12813,-280.333,34.5837,-1.02429,78.256,0.0391096,-0.719087
640.75,12815,-280.25,34.8724,-1.02419,78.4399,0.0396315,-0.75026
640.85,12817,-280.168,35.1616,-1.0241,78.6221,0.0400482,-0.778741
640.95,12819,-280.087,35.4513,-1.02402,78.8027,0.0403567,-0.804328
641.05,12821,-280.006,35.7415,-1.02394,78.9815,0.0405557,-0.826809
641.15,12823,-279.927,36.0321,-1.02387,79.1586,0.0406447,-0.846054
641.25,12825,-279.848,36.3232,-1.02381,79.3339,0.0406245,-0.861926
641.35,12827,-279.77,36.6147,-1.02376,79.5074,0.0404969,-0.874369
641.45,12829,-279.692,36.9067,-1.02372,79.6791,0.040265,-0.883329
641.55,12831,-279.616,37.1991,-1.02369,79.8489,0.0399329,-0.888773
641.65,12833,-279.54,37.492,-1.02367,80.0169,0.0395055,-0.890713
641.75,12835,-279.465,37.7854,-1.02366,80.183,0.0389885,-0.889226
641.85,12837,-279.391,38.0791,-1.02366,80.3472,0.0383885,-0.884393
641.95,12839,-279.318,38.3734,-1.02368,80.5096,0.0377128,-0.876321
642.05,12841,-279.245,38.668,-1.02371,80.6699,0.0369692,-0.865171
642.15,12843,-279.173,38.9631,-1.02374,80.8284,0.0361659,-0.851135
642.25,12845,-279.102,39.2586,-1.02379,80.9848,0.0353119,-0.834403
642.35,12847,-279.032,39.5545,-1.02384,81.1393,0.034416,-0.815214
642.45,12849,-278.962,39.8509,-1.02391,81.2918,0.0334876,-0.793812
642.55,12851,-278.894,40.1477,-1.02398,81.4424,0.0325359,-0.77048
642.65,12853,-278.826,40.4448,-1.02406,81.5909,0.0315704,-0.745491
642.75,12855,-278.758,40.7424,-1.02415,81.7374,0.0306001,-0.719174
642.85,12857,-278.692,41.0404,-1.02424,81.8819,0.0296342,-0.691811
642.95,12859,-278.626,41.3388,-1.02434,82.0245,0.0286817,-0.663703
643.05,12861,-278.561,41.6376,-1.02443,82.165,0.0277507,-0.635194
643.15,12863,-278.497,41.9368,-1.02453,82.3035,0.026849,-0.606599
643.25,12865,-278.433,42.2364,-1.02463,82.4401,0.0259843,-0.578215
643.35,12867,-278.371,42.5364,-1.02473,82.5746,0.0251632,-0.550366
643.45,12869,-278.308,42.8367,-1.02483,82.7071,0.0243918,-0.523338
643.55,12871,-278.247,43.1375,-1.02492,82.8377,0.0236757,-0.497421
643.65,12873,-278.186,43.4386,-1.02501,82.9663,0.0230193,-0.472884
643.75,12875,-278.126,43.7401,-1.0251,83.093,0.0224267,-0.449975
643.85,12877,-278.067,44.042,-1.02518,83.2177,0.0219009,-0.428907
643.95,12879,-278.009,44.3442,-1.02525,83.3404,0.021444,-0.409917
644.05,12881,-277.951,44.6468,-1.02532,83.4613,0.0210576,-0.393172
644.15,12883,-277.894,44.9498,-1.02537,83.5802,0.0207421,-0.378851
644.25,12885,-277.837,45.2532,-1.02542,83.6972,0.0204976,-0.367053
644.35,12887,-277.782,45.5569,-1.02546,83.8123,0.0203229,-0.357886
644.45,12889,-277.726,45.8609,-1.02549,83.9256,0.0202165,-0.351413
644.55,12891,-277.672,46.1653,-1.02551,84.0369,0.0201756,-0.347706
644.65,12893,-277.618,46.4701,-1.02553,84.1465,0.0201975,-0.346735
644.75,12895,-277.565,46.7752,-1.02553,84.2542,0.0202784,-0.34851
644.85,12897,-277.513,47.0806,-1.02552,84.3601,0.020414,-0.352981
644.95,12899,-277.461,47.3864,-1.02551,84.4642,0.0205997,-0.36006
645.05,12901,-277.41,47.6925,-1.02548,84.5665,0.0208303,-0.369666
645.15,12903,-277.359,47.999,-1.02545,84.6671,0.0211007,-0.381637
645.25,12905,-277.309,48.3058,-1.02541,84.7659,0.0214051,-0.395834
645.35,12907,-277.26,48.6129,-1.02537,84.8629,0.0217375,-0.412077
645.45,12909,-277.211,48.9204,-1.02532,84.9583,0.0220922,-0.430157
645.55,12911,-277.163,49.2282,-1.02526,85.0519,0.0224629,-0.449883
645.65,12913,-277.116,49.5363,-1.0252,85.1437,0.0228436,-0.47102
645.75,12915,-277.069,49.8447,-1.02514,85.2339,0.0232287,-0.493315
645.85,12917,-277.023,50.1535,-1.02507,85.3224,0.0236122,-0.516536
645.95,12919,-276.977,50.4625,-1.025,85.4092,0.0239885,-0.54042
646.05,12921,-276.932,50.7719,-1.02493,85.4942,0.0243527,-0.564692
646.15,12923,-276.887,51.0816,-1.02486,85.5776,0.0247001,-0.589065
646.25,12925,-276.843,51.3916,-1.02479,85.6594,0.0250258,-0.613301
646.35,12927,-276.8,51.7019,-1.02473,85.7395,0.0253263,-0.63709
646.45,12929,-276.757,52.0125,-1.02466,85.8179,0.0255974,-0.660221
646.55,12931,-276.715,52.3234,-1.0246,85.8947,0.0258362,-0.682435
646.65,12933,-276.674,52.6346,-1.02455,85.9699,0.0260402,-0.703477
646.75,12935,-276.632,52.9461,-1.02449,86.0434,0.0262071,-0.723141
646.85,12937,-276.592,53.2579,-1.02445,86.1152,0.026335,-0.741239
646.95,12939,-276.552,53.57,-1.0244,86.1853,0.0264234,-0.757538
647.05,12941,-276.512,53.8823,-1.02437,86.2538,0.0264712,-0.771904
647.15,12943,-276.473,54.195,-1.02434,86.3207,0.0264787,-0.784168
647.25,12945,-276.435,54.508,-1.02432,86.386,0.0264463,-0.794201
647.35,12947,-276.397,54.8212,-1.0243,86.4496,0.026375,-0.801895
647.45,12949,-276.36,55.1347,-1.02429,86.5115,0.0262656,-0.807201
647.55,12951,-276.323,55.4485,-1.02429,86.5718,0.0261204,-0.81004
647.65,12953,-276.286,55.7625,-1.02429,86.6305,0.0259412,-0.810404
647.75,12955,-276.25,56.0769,-1.02431,86.6875,0.0257306,-0.808271
647.85,12957,-276.215,56.3915,-1.02432,86.743,0.0254915,-0.803661
647.95,12959,-276.18,56.7063,-1.02435,86.7967,0.0252269,-0.796619
648.05,12961,-276.145,57.0215,-1.02438,86.8489,0.0249395,-0.787246
648.15,12963,-276.111,57.3369,-1.02441,86.8994,0.0246328,-0.775634
648.25,12965,-276.078,57.6526,-1.02445,86.9483,0.0243108,-0.761856
648.35,12967,-276.045,57.9685,-1.02449,86.9956,0.0239767,-0.746076
648.45,12969,-276.012,58.2847,-1.02454,87.0412,0.0236337,-0.728468
648.55,12971,-275.98,58.6011,-1.02459,87.0852,0.0232857,-0.709187
648.65,12973,-275.948,58.9178,-1.02465,87.1277,0.0229359,-0.688423
648.75,12975,-275.917,59.2348,-1.0247,87.1685,0.0225879,-0.666375
648.85,12977,-275.886,59.552,-1.02476,87.2077,0.0222449,-0.643242
648.95,12979,-275.855,59.8695,-1.02482,87.2454,0.0219097,-0.619261
649.05,12981,-275.825,60.1872,-1.02487,87.2815,0.0215853,-0.594637
649.15,12983,-275.795,60.5051,-1.02493,87.3161,0.0212742,-0.569606
649.25,12985,-275.766,60.8233,-1.02499,87.3491,0.0209787,-0.544395
649.35,12987,-275.737,61.1417,-1.02504,87.3806,0.0207005,-0.519245
649.45,12989,-275.708,61.4604,-1.02509,87.4106,0.0204416,-0.494357
649.55,12991,-275.68,61.7793,-1.02514,87.4391,0.0202029,-0.469983
649.65,12993,-275.652,62.0985,-1.02518,87.4662,0.0199861,-0.446287
649.75,12995,-275.625,62.4179,-1.02523,87.4917,0.0197915,-0.423502
649.85,12997,-275.598,62.7375,-1.02526,87.5158,0.0196191,-0.401823
649.95,12999,-275.571,63.0574,-1.0253,87.5385,0.0194696,-0.381404
650.05,13001,-275.544,63.3774,-1.02533,87.5598,0.0193423,-0.36242
650.15,13003,-275.518,63.6978,-1.02535,87.5796,0.0192368,-0.345012
650.25,13005,-275.492,64.0183,-1.02537,87.5982,0.0191529,-0.329266
650.35,13007,-275.467,64.3391,-1.02539,87.6154,0.019089,-0.315318
650.45,13009,-275.442,64.6601,-1.0254,87.6312,0.0190438,-0.303257
650.55,13011,-275.417,64.9813,-1.0254,87.6458,0.0190162,-0.293132
650.65,13013,-275.392,65.3027,-1.0254,87.659,0.0190042,-0.285
650.75,13015,-275.368,65.6244,-1.0254,87.671,0.0190066,-0.27886
650.85,13017,-275.344,65.9462,-1.02539,87.6817,0.0190214,-0.274719
650.95,13019,-275.32,66.2683,-1.02538,87.6912,0.0190465,-0.272563
651.05,13021,-275.296,66.5906,-1.02536,87.6995,0.0190803,-0.27234
651.15,13023,-275.273,66.9131,-1.02535,87.7067,0.0191211,-0.273971
651.25,13025,-275.25,67.2359,-1.02532,87.7127,0.0191669,-0.277382
651.35,13027,-275.227,67.5588,-1.0253,87.7175,0.0192156,-0.282479
651.45,13029,-275.205,67.8819,-1.02527,87.7212,0.0192658,-0.28914
651.55,13031,-275.182,68.2053,-1.02524,87.7239,0.0193159,-0.297216
651.65,13033,-275.16,68.5289,-1.02521,87.7254,0.019364,-0.306592
651.75,13035,-275.138,68.8526,-1.02518,87.7259,0.0194095,-0.317056
651.85,13037,-275.117,69.1766,-1.02515,87.7254,0.0194508,-0.328469
651.95,13039,-275.095,69.5008,-1.02512,87.7238,0.0194864,-0.340663
652.05,13041,-275.074,69.8251,-1.02509,87.7212,0.0195159,-0.353438
652.15,13043,-275.053,70.1497,-1.02506,87.7176,0.0195383,-0.366606
652.25,13045,-275.032,70.4745,-1.02502,87.713,0.0195533,-0.37997
652.35,13047,-275.011,70.7994,-1.025,87.7074,0.0195606,-0.393335
